DMDUNIT,DMDGROUP,LOC,STARTDATE,EVENT,HISTSTREAM,DMDCAL,TYPE,PERIOD1,PERIOD2,PERIOD3,PERIOD4,PERIOD5,PERIOD6,PERIOD7,PERIOD8,PERIOD9,PERIOD10,PERIOD11,PERIOD12,PERIOD13,PERIOD14,PERIOD15,PERIOD16,PERIOD17,PERIOD18,PERIOD19,PERIOD20,PERIOD21,PERIOD22,PERIOD23,PERIOD24,PERIOD25,PERIOD26,PERIOD27,PERIOD28,PERIOD29,PERIOD30,PERIOD31,PERIOD32,PERIOD33,PERIOD34,PERIOD35,PERIOD36,PERIOD37,PERIOD38,PERIOD39,PERIOD40,PERIOD41,PERIOD42,PERIOD43,PERIOD44,PERIOD45,PERIOD46,PERIOD47,PERIOD48,PERIOD49,PERIOD50,PERIOD51,PERIOD52,PERIOD53,PERIOD54,PERIOD55,PERIOD56,PERIOD57,PERIOD58,PERIOD59,PERIOD60,PERIOD61,PERIOD62,PERIOD63,PERIOD64,PERIOD65,PERIOD66,PERIOD67,PERIOD68,PERIOD69,PERIOD70,PERIOD71,PERIOD72,PERIOD73,PERIOD74,PERIOD75,PERIOD76,PERIOD77,PERIOD78,PERIOD79,PERIOD80,PERIOD81,PERIOD82,PERIOD83,PERIOD84,PERIOD85,PERIOD86,PERIOD87,PERIOD88,PERIOD89,PERIOD90,PERIOD91,PERIOD92,PERIOD93,PERIOD94,PERIOD95,PERIOD96,PERIOD97,PERIOD98,PERIOD99,PERIOD100,PERIOD101,PERIOD102,PERIOD103,PERIOD104
G1669,OMNI,G1669_L5,6/11/2016 0:00, ,POS,DMDWEEK,1,"1,047","1,066","1,217",991,903,"1,252","1,377","1,136",914,"1,074","1,001","1,317","1,176","1,363",999,"1,259","1,272",970,"1,216","1,161","1,275","1,429","1,128","1,083","1,056","1,215","1,241",948,820,916,"1,053","1,196",957,"1,227","1,763","1,230","1,527","1,346","1,159","1,137","1,269","1,171",966,878,"1,370","1,169","1,016","1,113","1,242",978,947,772,904,"1,195","1,048",939,996,965,"1,217","1,067","1,073","1,018",950,820,972,992,926,"1,273","1,126",811,"1,044",951,"1,065","1,077",791,950,865,866,881,573,793,831,873,"1,077","1,044","1,099",919,988,896,"1,577","1,322","1,053","1,022",987,"1,163","1,055","1,148","1,165",989,760,908,613,"1,078",846
G1669,OMNI,G1669_L6,6/11/2016 0:00, ,POS,DMDWEEK,1,"1,336",937,"1,213","1,601","1,405","1,395","1,362","1,432","1,760","1,428","1,568","1,446","1,269","1,451","1,299","1,421",954,"1,979","1,595","1,475","1,337","1,769","1,662","1,282","1,819","1,459","1,249","1,272",939,971,"1,448","1,871","1,480","1,388","1,403","1,795","1,603","1,580","1,417","1,617","1,242","1,555","1,567","1,236","1,162","1,421","1,330","1,393","1,059","1,318","1,290","1,371","1,004","1,485",980,"1,460","1,673","1,137","1,372","1,702","1,486","1,279","1,112","1,102","1,506",999,"1,623","1,211","1,522","1,674","1,557","1,523","1,320","1,160",931,"1,436","1,287","1,430","1,591","1,022","1,259","2,241","1,206","1,475","1,384","1,116","1,315","1,199","1,323","1,129","1,316","1,360","1,269","1,441","1,157","1,470","1,290","1,031","1,363","1,103","1,198",980,"1,050",994
G1669,OMNI,G1669_L7,6/11/2016 0:00, ,POS,DMDWEEK,1,0,6,0,5,0,0,3,0,4,0,1,2,1,0,0,0,0,3,1,0,0,0,0,0,5,5,0,0,0,0,3,16,0,4,16,1,0,0,0,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,18,0,0,0,0,4,16,16,0,0,4,0,2,1,3,0,0
G197,OMNI,G197_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,"1,799","1,682","1,326","1,093","1,051","1,067","1,098","1,126","1,015","1,003",869,"1,023","1,433","1,004",757,736,681,535,605,501,602,428,369,280,276,219,201,138,167,157,129,172,208,221,274,438,519,647,662,"1,250","1,833","2,274","3,581","4,009","2,482","3,265","2,762","2,937","3,099","4,183","3,065","2,600","2,834","3,836","3,858","2,834","2,476","2,396","2,295","1,886","1,910","1,987","2,892","4,589","2,392","1,760","1,883","1,602","1,645","1,412","1,088",962,985,618,526,524,425,281,258,229,216,225,184,252,220,232,287,497,655,845,"1,106","1,685","1,723","1,743","1,918","1,950","1,578","2,303","2,562","3,025","4,290","5,605","3,894","2,550"
G197,OMNI,G197_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,310,678,576,469,400,398,437,370,306,259,228,251,288,201,149,178,168,140,117,112,121,89,105,67,48,53,33,30,35,34,42,37,47,31,55,30,33,82,193,170,168,250,222,335,285,384,289,290,483,459,377,348,690,858,895,945,745,714,714,694,645,540,985,"1,548",645,375,336,373,340,326,377,334,174,155,150,145,93,124,60,71,72,76,98,85,75,85,79,76,68,85,92,132,155,168,256,233,228,203,332,245,361,555,609,608
G197,OMNI,G197_L5,6/11/2016 0:00, ,POS,DMDWEEK,1,"2,437","2,264","1,923","1,729","1,851","1,650","1,672","1,869","1,646","1,763","1,547","1,919","2,709","1,805","1,288","1,413","1,519","1,153","1,254","1,168","1,221",966,871,736,639,555,436,465,559,461,428,523,505,608,734,"1,038","1,318","1,422","1,524","2,238","3,384","4,075","5,192","5,197","3,726","4,116","3,854","3,839","4,415","5,887","4,562","4,406","4,666","6,599","7,441","5,089","4,440","4,468","4,490","3,820","4,282","4,101","5,814","9,202","4,602","3,515","3,574","3,402","3,408","2,949","2,217","1,842","2,128","1,438","1,316","1,296",929,772,785,660,614,695,541,649,624,584,768,"1,358","1,766","1,668","2,061","2,997","2,780","2,631","2,726","2,475","1,894","2,665","2,999","3,176","4,791","6,993","5,294","3,977"
G1669,OMNI,G1669_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,612,603,436,463,458,371,408,554,541,512,554,496,393,446,513,544,462,437,650,642,427,544,526,478,312,510,384,348,479,334,411,534,616,419,428,633,651,476,451,492,924,490,386,350,457,359,429,532,603,373,479,511,358,382,501,301,482,548,631,627,437,396,388,419,455,418,522,537,958,483,415,558,517,408,339,668,384,417,376,274,274,420,438,567,387,446,567,380,550,468,396,416,532,397,528,437,501,329,453,431,501,509,456,412
G1669,OMNI,G1669_L4,6/11/2016 0:00, ,POS,DMDWEEK,1,141,75,60,153,115,155,64,37,69,28,90,45,35,80,85,114,20,106,136,34,108,109,42,58,46,129,102,97,29,101,56,75,67,75,59,65,102,79,84,33,56,24,42,63,27,66,56,87,44,117,100,69,31,100,45,132,66,76,79,39,119,15,61,28,62,85,55,33,54,59,88,30,97,38,50,82,27,12,69,51,30,63,36,65,46,48,54,27,30,63,70,58,52,76,51,66,58,55,62,34,43,51,23,31
G197,OMNI,G197_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,968,891,786,752,605,584,550,565,438,348,285,444,611,403,298,273,304,222,245,238,269,184,171,120,113,110,66,70,53,100,53,66,95,74,87,96,174,181,375,590,516,621,844,991,722,891,"1,051",920,"1,224","1,598","1,467","1,202","1,739","2,199","2,304","1,724","1,363","1,291","1,138",988,955,891,"1,610","2,322","1,113",703,673,722,586,591,448,369,279,225,199,163,138,99,90,77,101,118,112,80,88,156,120,144,159,178,385,498,588,694,915,760,918,969,"1,231","1,023","1,513","2,082","1,606","1,464"
G197,OMNI,G197_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,553,499,392,346,398,358,402,441,373,352,346,427,682,426,320,326,289,342,318,307,339,367,333,296,319,306,237,264,296,301,255,357,250,339,342,356,493,481,484,522,806,"1,112","1,181","1,268",909,864,833,710,"1,007","1,146",855,826,"1,147","1,624","1,522",940,782,883,796,750,730,741,"1,248","1,866",714,695,588,599,732,662,667,536,634,559,479,480,523,300,406,373,261,348,295,354,333,345,432,559,619,452,532,757,641,629,859,666,508,505,525,459,768,"1,115",889,589
G197,OMNI,G197_L4,6/11/2016 0:00, ,POS,DMDWEEK,1,941,850,607,482,374,392,369,352,334,319,291,367,510,339,234,167,205,165,177,89,98,74,55,34,33,27,12,23,16,21,16,14,17,16,39,84,77,86,63,150,312,569,"1,667","2,210","1,930","1,804","1,402","1,923","2,069","2,842","1,907","2,416","2,068","2,341","2,276","1,311","1,145",957,874,674,643,554,"1,030","1,310",745,597,722,471,595,499,378,152,137,100,65,79,38,35,42,24,21,29,24,39,25,24,40,76,118,138,186,420,436,436,913,807,981,"1,600","2,296","1,791","3,171","4,663","2,143","1,687"
G197,OMNI,G197_L6,6/11/2016 0:00, ,POS,DMDWEEK,1,"2,914","2,636","2,087","1,643","1,644","1,479","1,453","1,519","1,336","1,268","1,158","1,654","2,351","1,578","1,229","1,056","1,134",941,938,618,770,520,389,253,225,189,127,154,134,145,115,135,165,184,224,471,486,648,506,"1,163","2,025","3,088","5,836","6,537","4,339","4,384","4,184","5,204","4,975","7,033","4,857","4,479","4,494","5,429","5,665","3,730","3,311","3,037","2,928","2,259","2,228","2,211","3,906","5,377","3,134","2,350","2,748","2,169","2,161","1,743","1,360",927,899,555,515,448,377,253,201,169,140,193,170,190,192,200,254,472,653,822,"1,226","1,811","1,910","1,994","3,212","3,040","2,830","3,786","4,860","4,755","7,579","9,530","5,910","4,325"
G1983,OMNI,G1983_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,42,28,33,28,32,18,29,40,26,24,29,23,33,27,22,47,29,21,31,30,37,40,46,40,22,32,30,24,28,23,20,22,37,36,29,25,16,27,42,28,16,35,19,19,26,38,33,37,28,36,30,18,24,31,23,17,21,18,21,19,21,17,23,25,22,22,18,24,29,20,16,22,32,28,27,21,19,27,31,19,20,18,24,27,17,14,20,27,32,34,38,35,24,29,23,29,23,31,24,28,24,32,37,29
G1983,OMNI,G1983_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,16,41,41,29,29,33,30,32,40,29,32,27,39,28,24,35,26,25,29,36,32,44,38,38,34,29,34,27,26,21,18,39,35,29,27,40,34,34,36,32,25,38,32,28,34,28,43,37,30,40,27,18,24,35,31,23,38,24,34,23,23,25,29,26,22,32,25,24,34,27,24,30,38,28,27,30,31,36,36,29,36,15,19,20,31,25,36,44,35,43,31,41,35,38,31,36,27,40,21,25,38,24,39,25
G1983,OMNI,G1983_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,49,25,29,24,31,28,28,26,41,25,32,29,31,29,31,26,44,32,29,30,36,30,47,32,33,38,35,34,30,29,20,24,25,22,31,35,29,45,31,29,33,26,27,25,28,26,35,42,41,41,31,22,18,21,32,32,21,16,28,22,23,32,26,23,23,33,21,37,24,25,15,30,31,25,40,27,16,20,31,22,18,21,17,16,24,19,26,22,24,27,31,33,28,27,23,28,19,19,19,30,27,32,19,34
G1005,OMNI,G1005_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,13,16,4,21,9,13,19,8,11,17,11,17,19,10,10,29,9,16,8,14,16,13,19,19,15,9,8,13,18,10,11,22,16,2,11,9,7,8,12,23,9,6,13,5,13,10,7,14,11,7,12,36,7,9,14,10,9,8,22,4,2,13,8,13,10,4,6,16,8,10,5,7,7,6,10,8,7,10,15,1,12,8,6,7,7,10,14,11,7,8,9,5,9,12,9,16,7,14,5,8,8,14,17,20
G1005,OMNI,G1005_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,37,48,59,39,55,65,40,53,114,54,45,64,54,54,36,36,53,67,44,58,26,56,69,56,56,44,41,40,38,42,55,47,67,62,37,49,45,49,31,46,64,55,32,34,39,40,36,48,48,65,56,39,38,50,41,43,38,28,29,72,20,62,35,27,49,34,41,24,37,38,27,45,66,40,35,43,32,32,32,28,31,24,28,47,33,42,36,58,48,59,69,35,53,47,53,47,57,39,48,36,52,55,66,77
G1005,OMNI,G1005_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,15,14,9,12,11,9,13,32,17,20,13,12,17,13,27,48,17,20,24,12,36,16,50,20,37,22,18,19,13,19,11,8,13,12,16,17,20,8,19,8,19,19,12,13,16,11,14,20,21,13,16,8,7,13,13,12,7,16,15,9,5,16,15,4,16,13,10,7,7,8,34,17,15,7,7,18,22,10,8,10,12,15,6,4,15,13,16,14,21,12,13,17,15,26,21,16,13,12,10,16,17,15,27,38
G1005,OMNI,G1005_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,20,34,41,27,33,32,26,18,27,34,25,17,21,42,24,19,29,24,29,34,29,25,32,37,25,36,19,27,14,25,43,39,32,23,25,32,33,35,26,23,17,33,22,23,29,16,35,21,21,17,21,12,30,14,22,31,13,19,21,18,25,14,26,23,11,25,12,17,20,25,17,26,29,21,28,22,17,15,37,17,7,32,10,22,19,15,20,30,18,30,11,23,59,17,18,24,22,25,30,21,25,15,31,27
G1738,OMNI,G1738_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,"2,171","1,928","2,166","2,205","2,140","2,203","2,103","2,262","2,287","2,203","2,200","2,133","2,162","1,910","1,988","1,918","1,969","1,956","1,557","1,574","1,396","1,541","1,446","1,444","1,406","1,491","1,375","1,359","1,316","1,353","1,312","1,463","1,412","1,489","1,451","1,494","1,521","1,451","1,409","1,412","1,480","1,492","1,359","1,386","1,504","1,456","1,456","1,350","1,412","1,442","1,435","1,358","1,390","1,583","1,579","1,593","1,632","1,584","1,675","1,675","1,647","1,511","1,607","1,687","1,443","1,489","1,454","1,482","1,620","1,449","1,542","1,549","1,589","1,586","1,548","1,440","1,441","1,355","1,493","1,237","1,225","1,474","1,326","1,427","1,554","1,496","1,426","1,590","1,564","1,523","1,561","1,469","1,511","1,476","1,418","1,474","1,343","1,510","1,474","1,467","1,413","1,483","1,630","1,469"
G1738,OMNI,G1738_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,164,174,204,153,157,162,191,147,162,155,163,138,158,191,164,139,146,135,132,130,110,123,140,115,126,150,115,107,123,163,126,134,123,115,95,169,133,133,115,112,132,105,128,124,121,110,90,100,106,130,111,79,124,99,123,110,100,101,97,90,116,105,113,77,69,95,100,93,116,113,101,122,152,119,118,150,113,103,118,107,137,135,136,135,155,145,145,150,118,170,127,127,160,115,143,143,123,90,155,115,122,119,117,93
G1738,OMNI,G1738_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,"3,049","2,953","3,369","3,170","3,157","3,059","3,254","3,311","3,235","3,214","3,313","3,332","3,273","2,894","2,942","2,959","3,080","2,806","2,570","2,256","2,323","2,308","2,467","2,153","2,210","2,192","2,110","2,085","2,093","2,210","2,108","2,236","2,313","2,284","2,240","2,366","2,343","2,349","2,465","2,463","2,376","2,414","2,164","1,964","2,271","2,176","2,243","1,953","2,138","2,187","2,168","2,117","2,070","2,344","2,362","2,283","2,242","2,203","2,201","2,354","2,226","2,131","2,209","2,200","2,097","2,196","2,143","2,257","2,333","2,276","2,275","2,190","2,405","2,341","2,273","2,300","2,214","2,189","2,267","1,992","2,042","2,165","2,122","2,386","2,374","2,154","2,241","2,351","2,481","2,511","2,492","2,384","2,307","2,285","2,353","2,232","2,057","2,022","2,133","1,996","2,274","2,182","2,161","2,143"
G1963,OMNI,G1963_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,140,110,105,78,69,45,37,38,29,32,34,31,45,30,58,49,19,46,42,48,46,10,14,19,18,0,0,1,1,0,0,0,0,1,0,5,17,18,0,36,69,149,189,290,405,311,228,398,473,251,234,223,87,92,55,98,56,44,59,46,22,31,55,40,46,54,61,93,71,46,36,6,45,24,9,16,5,10,0,0,0,0,4,5,2,0,17,71,6,13,11,40,56,73,170,190,310,597,664,513,423,319,136,153
G1963,OMNI,G1963_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,535,403,364,219,229,223,148,169,177,143,176,153,294,392,353,315,324,228,392,277,290,160,132,62,42,42,5,21,32,24,22,36,68,188,278,589,499,539,305,527,981,"1,231","1,664","1,438","1,015","1,266",860,"1,005",730,688,555,408,327,385,260,241,153,143,193,177,168,181,197,194,294,391,249,403,237,377,365,193,101,112,72,135,105,40,47,9,6,12,28,67,64,60,253,336,471,524,544,586,869,"1,416","1,290","1,681","1,622","1,858","1,489",772,700,557,319,552
G1963,OMNI,G1963_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,166,173,132,111,90,75,30,49,46,37,30,39,48,48,55,41,47,70,54,74,52,30,20,24,12,21,0,26,2,3,6,8,27,26,43,61,87,145,65,125,246,434,692,565,477,524,486,454,532,403,292,242,184,149,125,120,83,60,84,56,64,57,97,62,46,99,69,94,35,118,114,19,30,51,16,22,37,14,6,1,0,1,12,28,10,7,33,18,47,54,134,175,168,277,646,596,866,"1,053",972,416,513,390,292,187
G1521,OMNI,G1521_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,259,252,225,201,202,208,197,196,188,208,231,196,227,215,214,210,215,245,231,250,242,254,239,248,270,284,334,415,278,266,219,316,280,263,310,305,304,319,264,322,314,299,270,266,258,278,239,233,234,212,206,239,259,213,234,238,225,219,251,231,251,223,242,217,219,209,245,226,234,238,251,278,313,330,346,371,370,388,519,354,273,248,261,283,286,315,314,315,338,374,348,308,382,295,349,278,299,284,235,245,269,203,247,269
G1521,OMNI,G1521_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,333,334,354,330,321,311,316,317,319,310,338,305,338,332,340,318,326,362,365,334,325,366,339,335,365,388,422,464,400,336,323,387,406,361,377,388,439,454,453,460,428,484,420,424,446,421,370,356,344,375,323,350,355,377,341,358,346,355,369,344,361,352,351,342,363,358,368,388,367,371,354,367,434,447,425,461,504,511,563,456,306,384,404,415,387,415,444,472,502,495,512,480,509,448,456,439,475,442,393,367,371,370,401,352
G1920,OMNI,G1920_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,208,195,369,452,101,87,64,59,48,56,47,84,98,78,56,48,47,65,63,54,44,113,69,87,73,61,59,56,54,40,35,53,70,71,50,69,86,60,87,80,126,96,118,109,99,133,146,155,328,427,155,204,177,303,485,79,66,61,53,69,53,56,61,66,68,46,63,72,82,67,68,49,97,68,38,59,43,38,56,28,28,22,28,37,50,47,32,70,56,73,72,84,79,86,107,167,186,169,184,174,274,392,166,160
G1920,OMNI,G1920_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,280,276,431,331,117,116,96,92,106,84,89,95,125,100,91,79,97,93,125,80,98,145,63,103,103,96,104,147,91,50,55,87,104,91,133,114,149,159,100,177,190,255,276,270,216,274,306,372,428,526,245,259,252,373,420,104,93,62,90,92,67,68,82,103,93,78,103,125,91,85,89,63,94,76,77,96,86,75,79,72,29,26,31,65,82,59,66,117,119,146,124,163,184,186,228,293,319,392,335,318,447,416,230,226
G1920,OMNI,G1920_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,301,302,478,488,154,123,115,116,100,126,130,131,195,179,135,116,101,161,150,105,132,262,114,104,125,122,101,165,105,94,77,125,137,117,137,144,153,155,163,202,227,256,271,275,239,238,309,318,492,545,275,308,286,399,613,127,131,110,114,100,95,132,128,157,160,164,162,212,168,132,123,122,178,120,103,93,88,87,105,84,71,70,68,87,71,95,107,114,161,181,170,176,181,218,237,325,303,327,306,295,465,503,265,267
G1920,OMNI,G1920_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,66,78,106,137,31,25,47,34,39,35,21,33,35,58,36,41,29,55,47,39,40,71,45,33,37,40,30,29,26,36,22,40,34,22,38,40,39,43,24,51,50,50,51,42,60,60,67,55,123,149,63,67,63,86,162,35,21,17,25,23,29,39,31,28,47,52,47,61,42,46,48,50,67,45,23,35,32,22,29,24,22,24,27,33,33,17,32,41,39,39,31,34,61,54,57,72,73,76,63,67,103,110,67,63
G1920,OMNI,G1920_L4,6/11/2016 0:00, ,POS,DMDWEEK,1,369,392,544,500,152,127,123,99,111,96,113,120,135,163,86,74,93,65,68,96,86,144,87,87,90,119,71,103,76,44,56,73,67,58,82,120,130,123,78,136,180,206,412,376,392,358,364,475,684,753,316,346,344,475,597,131,152,102,104,95,81,88,100,111,91,53,86,95,71,81,85,73,124,86,92,83,76,64,96,49,17,34,35,54,73,35,79,64,105,119,123,103,128,161,240,327,461,472,554,430,761,787,287,322
G1197,OMNI,G1197_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,3,5,0,2,3,9,2,8,17,10,10,34,24,30,14,37,19,42,96,100,76,95,87,90,118,103,108,115,80,58,118,91,83,93,102,113,111,114,89,91,111,107,101,102,82,86,101,115,132,92,99,80,72,82,72,84,81,92,88,96,93,67,74,101,85,89,73,101,70,81,122,80,111,91,66,85,83,70,73,87,76,99,103,128,86,85,78,75,83,98,82,109,113,81,95,83,82,83,93,75,76,59,78,90
G1197,OMNI,G1197_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,21,16,14,11,20,13,18,8,13,14,16,40,31,44,44,52,68,107,170,182,172,178,150,149,154,177,166,160,103,152,160,132,127,114,112,110,103,110,131,125,134,141,111,104,126,114,113,139,151,96,105,92,125,109,108,128,121,94,102,112,133,123,134,131,116,138,142,159,127,149,194,187,150,206,111,137,173,154,146,121,128,134,119,121,110,102,114,126,130,111,100,126,138,115,88,144,101,88,121,127,100,110,139,114
G1366,OMNI,G1366_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,3,1,4,8,3,4,5,3,3,4,7,4,7,2,3,4,6,3,6,4,3,2,3,10,9,6,14,14,1,3,4,3,5,11,3,3,1,6,3,3,1,3,4,3,3,2,3,8,2,4,6,6,2,5,4,2,1,5,1,2,3,4,5,7,5,3,4,5,3,2,1,1,3,1,4,11,6,4,6,7,4,7,4,5,4,3,5,10,8,4,2,5,4,3,1,5,3,2,5,4,8,4,3,3
G1366,OMNI,G1366_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,0,3,0,3,0,1,3,1,3,1,4,1,4,1,0,4,2,2,3,3,2,1,0,12,5,4,3,6,3,0,2,1,2,4,1,2,2,2,2,3,1,2,2,1,0,1,4,3,2,0,2,1,3,1,3,2,0,5,0,5,2,2,5,0,3,0,1,0,1,2,2,4,3,1,7,8,5,4,1,3,4,1,3,1,2,3,0,1,4,4,0,0,1,1,0,2,4,3,1,1,2,4,5,1
G1366,OMNI,G1366_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,7,3,9,3,4,5,7,6,5,3,2,5,7,9,4,4,4,9,4,2,2,3,4,13,12,9,11,18,3,8,3,2,3,7,2,4,3,4,3,3,8,6,2,3,5,6,5,11,5,7,1,5,6,9,10,7,4,5,4,4,6,4,5,7,5,5,5,5,6,3,5,5,5,5,13,6,11,3,7,7,0,10,4,9,4,6,4,6,7,6,2,6,2,4,1,5,3,3,6,7,6,10,6,4
G1743,OMNI,G1743_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,"2,697","2,680","2,975","2,765","2,922","2,727","2,991","2,844","2,873","2,680","2,785","2,704","2,756","2,507","2,635","2,586","2,737","2,538","2,587","2,750","2,598","2,711","2,860","2,799","2,699","2,772","2,724","2,756","2,273","2,502","2,444","2,767","2,711","2,790","2,792","2,997","2,971","3,121","2,931","3,130","3,093","3,021","2,947","2,720","3,061","3,119","2,779","2,674","2,969","2,818","2,790","2,792","2,786","2,790","2,811","2,910","2,984","2,893","3,054","3,028","2,819","2,777","2,872","2,719","2,658","2,618","2,765","2,720","2,759","2,676","2,803","2,718","3,071","2,980","2,932","2,529","2,871","2,756","2,981","2,195","2,524","2,702","2,787","2,918","3,006","2,988","2,952","2,916","3,015","3,189","3,098","3,278","3,220","2,777","2,870","2,730","2,804","2,767","2,487","2,506","2,643","2,578","2,394","2,730"
G1743,OMNI,G1743_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,"6,388","5,985","6,619","6,105","6,198","6,665","6,588","6,460","6,608","6,210","6,404","6,534","6,678","6,078","6,410","6,342","6,347","6,048","6,495","6,463","6,850","6,996","6,874","6,692","6,717","6,600","6,670","7,119","6,013","6,236","6,498","7,152","6,968","7,090","7,114","7,441","7,756","7,729","7,421","7,451","7,173","7,130","6,930","6,358","6,476","6,887","6,774","6,330","6,752","6,356","6,576","6,408","6,210","6,504","6,498","6,501","6,459","6,550","6,628","6,942","6,741","6,420","6,481","6,506","6,358","6,328","6,237","6,392","6,806","6,517","6,742","6,747","7,335","7,279","6,653","6,774","6,645","7,055","6,966","5,713","6,167","6,776","6,869","7,214","7,626","6,930","7,250","7,234","7,751","7,938","7,656","7,281","7,813","6,601","6,675","6,387","6,299","6,173","5,813","5,663","6,225","5,788","5,887","6,038"
G1743,OMNI,G1743_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,483,408,440,491,467,483,488,485,486,491,446,476,549,571,"1,190",686,525,681,647,692,692,604,702,635,678,730,690,727,500,643,685,595,701,710,700,744,666,635,663,692,581,740,615,560,587,543,527,515,545,501,605,535,500,541,536,563,584,547,519,546,593,554,530,465,288,474,526,497,572,548,534,594,572,612,594,611,601,635,681,550,551,606,696,627,700,666,623,559,642,610,596,626,675,552,531,604,503,436,521,423,474,486,514,469
G1029,OMNI,G1029_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,36,45,56,27,31,26,24,28,23,21,30,14,17,18,23,24,23,12,14,25,18,16,15,7,19,13,15,13,5,6,0,3,4,6,7,13,15,12,6,15,24,25,71,55,76,54,63,53,45,49,39,53,55,20,35,41,37,32,27,36,26,19,17,32,31,25,17,21,12,21,17,14,23,12,17,11,17,9,11,7,4,6,4,10,8,4,7,11,13,9,14,20,28,36,46,51,71,71,80,66,73,44,63,55
G1029,OMNI,G1029_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,45,56,49,46,65,39,48,45,48,29,53,44,51,43,47,49,48,57,63,52,46,44,55,29,43,30,34,42,42,21,20,49,48,44,54,80,63,62,57,74,80,80,90,70,70,79,67,68,64,87,92,77,64,58,50,66,52,63,44,65,52,50,48,54,64,70,50,60,46,64,52,42,42,67,47,49,47,34,38,29,20,41,35,48,41,41,39,45,59,72,69,92,85,85,85,89,65,107,95,72,62,46,99,91
G1029,OMNI,G1029_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,44,34,44,35,37,41,41,35,56,44,31,42,34,42,45,49,47,54,42,55,43,40,44,32,32,24,44,43,33,34,42,36,54,54,49,57,58,39,59,61,57,38,66,57,53,48,51,45,64,42,50,55,30,49,42,54,34,53,39,39,48,44,32,49,51,79,58,51,56,58,56,42,55,27,30,40,41,46,28,33,31,30,30,33,42,44,47,43,51,47,52,54,46,43,57,53,51,55,49,52,45,35,62,39
G1029,OMNI,G1029_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,26,24,23,27,18,29,26,18,21,14,18,11,25,22,16,20,19,22,13,9,15,30,12,7,3,8,10,15,11,4,10,4,9,14,19,20,10,21,15,34,24,29,47,33,43,42,37,38,30,42,42,58,38,21,25,21,18,30,21,24,22,11,27,31,19,27,24,22,23,25,16,16,14,17,9,16,16,12,10,9,2,6,9,4,8,9,8,16,15,15,32,21,47,25,40,42,36,44,56,34,56,35,47,36
G1571,OMNI,G1571_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,20,11,32,12,5,16,16,18,9,16,16,9,22,9,17,23,6,6,17,11,11,19,26,8,8,9,8,1,9,4,10,10,17,2,9,10,5,16,7,9,6,12,7,19,9,18,9,4,18,18,13,11,15,20,9,17,13,12,19,4,10,4,9,21,8,6,5,11,17,22,23,48,14,15,63,36,47,57,72,53,74,45,57,65,45,55,57,81,54,77,72,65,56,72,74,87,79,86,85,75,95,112,66,76
